categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;hora_ingreso_aux;duracion_usuario
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:09:35;12;VILLA URQUIZA;TAMBORINI;;;;;;;;;7;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:02:06;12;VILLA URQUIZA;TAMBORINI;;;;;;;;;7;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:47:28;14;PALERMO;CORDOBA AV.;;-34.59776213;-58.42016709;App BA 147;Masculino;Cerrado;6/01/2021;6:30:49;7;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:49:35;14;PALERMO;HONDURAS AV.;;-34.59408498;-58.41642279;App BA 147;Masculino;Cerrado;6/01/2021;6:30:51;7;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;8:54:51;9;PARQUE AVELLANEDA;EL TALA;1572;-34.64808563;-58.46567418;Boti;Masculino;Cerrado;6/01/2021;6:30:52;8;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;8:38:29;14;PALERMO;ZAPATA;315;-34.57355324;-58.44088311;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:51;8;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;9:25:07;10;VELEZ SARSFIELD;CARRASCO AV.;;-34.62841721;-58.49627521;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:55;9;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;8:55:50;1;RETIRO;SANTA FE AV.;884;-34.59527581;-58.37960075;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:30:53;8;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:35:03;15;VILLA URQUIZA;COMBATIENTES DE MALVINAS AV.;;-34.57807358;-58.47715021;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:41;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:41:20;5;ALMAGRO;TREINTA Y TRES ORIENTALES;679;-34.62118384;-58.42412587;App Denuncia Vial;Femenino;Cerrado;6/01/2021;8:30:43;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;1:14:35;10;MONTE CASTRO;MARTIN FIERRO;5500;-34.62473912;-58.51507527;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:30;1;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:46:58;11;VILLA DEL PARQUE;LLAVALLOL;2382;-34.60837643;-58.49265598;App BA 147;Masculino;Cerrado;6/01/2021;8:30:43;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;22:56:08;5;ALMAGRO;BILLINGHURST;959;-34.59850163;-58.41468053;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:47;22;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;17:26:51;11;VILLA GRAL. MITRE;CARACAS;;-34.61670161;-58.46665183;App BA 147;Masculino;Cerrado;6/01/2021;8:30:29;17;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;17:45:08;9;PARQUE AVELLANEDA;PRIMERA JUNTA;4186;-34.65025647;-58.47351119;App BA 147;Femenino;Cerrado;6/01/2021;6:31:23;17;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;18:37:24;4;NUEVA POMPEYA;LUGO;1173;-34.64218373;-58.43193523;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:31;18;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;23:00:53;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;6/01/2021;6:31:28;23;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;19:59:08;9;PARQUE AVELLANEDA;GARZON EUGENIO GENERAL;3772;-34.64155522;-58.47437898;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:34;19;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;20:19:16;13;BELGRANO;ROOSEVELT FRANKLIN D.;3040;-34.56113435;-58.46662292;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:35;20;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:33:52;6;CABALLITO;PAYSANDU;1570;-34.60633629;-58.45722077;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:40;21;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;21:36:56;15;PATERNAL;CARRANZA;;;;;;;;;21;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;22:49:58;9;LINIERS;ACASSUSO;6943;-34.65180096;-58.51747781;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:27;22;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;23:05:57;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;6/01/2021;6:31:30;23;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;7:49:14;8;VILLA LUGANO;ALVAREZ;;;;;;;;;7;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;9:17:05;9;LINIERS;CUZCO;318;-34.63604435;-58.52814266;Boti;Masculino;Cerrado;6/01/2021;6:30:54;9;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:14:08;5;ALMAGRO;MARMOL;;;;;;;;;15;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:10:04;3;BALVANERA;CORRIENTES AV.;2391;-34.60458881;-58.40070266;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:21;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:07:53;12;COGHLAN;IBERA;3562;-34.55974963;-58.47578865;App BA 147;Masculino;Cerrado;6/01/2021;6:31:01;24;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;14:16:37;6;CABALLITO;CUCHA CUCHA;1261;-34.60735783;-58.4514124;Boti;Masculino;Cerrado;6/01/2021;6:31:10;14;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;14:52:25;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;998;-34.56618291;-58.43688397;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:12;14;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:22:01;5;ALMAGRO;MARMOL;;;;;;;;;15;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:04:28;12;SAAVEDRA;HOLMBERG;4129;-34.55358223;-58.48839115;Boti;Femenino;Cerrado;6/01/2021;6:31:00;24;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;9:55:20;11;VILLA SANTA RITA;MIRANDA;;-34.61351129;-58.49304283;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:30:56;9;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;10:01:29;13;COLEGIALES;OLAGUER Y FELIU;;;;;;;;;10;-43561
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;12:23:40;11;VILLA DEVOTO;LINCOLN AV.;3751;-34.59996558;-58.50705519;App BA 147;Masculino;Cerrado;6/01/2021;6:31:03;24;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:25:19;12;VILLA PUEYRREDON;HABANA;2860;-34.58898172;-58.49903888;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:06;13;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;13:58:22;13;COLEGIALES;MAURE;2556;-34.57280133;-58.44313616;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:08;13;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;14:24:13;4;NUEVA POMPEYA;TROLE;205;-34.64228126;-58.41920787;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:11;14;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;15:49:54;14;PALERMO;OLLEROS AV.;1795;-34.56508969;-58.43839295;App BA 147;Masculino;Cerrado;6/01/2021;6:31:18;15;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:08:19;3;BALVANERA;TUCUMAN;2186;-34.60223808;-58.39816409;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:20;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/01/2021;16:11:40;3;BALVANERA;CORRIENTES AV.;1833;-34.60437671;-58.39306263;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:22;16;5
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:22:11;12;VILLA URQUIZA;TRIUNVIRATO AV.;5800;-34.56500046;-58.4956091;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:05;16;4
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;2/01/2021;17:01:13;15;PARQUE CHAS;GANDARA;3091;-34.58459203;-58.48315346;GCS Web;Femenino;Cerrado;18/04/2021;19:25:25;17;106
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:26:35;3;BALVANERA;CORRIENTES AV.;2135;-34.60446925;-58.39744936;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:23;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;2:12:28;4;BARRACAS;REGIMIENTO DE PATRICIOS AV.;1565;-34.6443665;-58.36869532;Boti;Masculino;Cerrado;6/01/2021;8:30:52;2;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:31:58;15;PARQUE CHAS;CERETTI;1800;-34.58451813;-58.48808171;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:28;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;3:14:39;12;VILLA URQUIZA;CIVIT;;;;;;;;;3;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:32:43;15;PARQUE CHAS;CERETTI;1800;-34.58451813;-58.48808171;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:28;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;10:16:15;4;NUEVA POMPEYA;EINSTEIN;;;;;;;;;10;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;4:44:57;11;VILLA DEVOTO;GUTENBERG;3547;-34.59504758;-58.5076729;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:30:57;4;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;11:59:44;10;VILLA LURO;YERBAL;5999;-34.63804979;-58.51015461;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:22;11;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:34:22;15;PARQUE CHAS;CERETTI;1700;-34.58535653;-58.48742456;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:31;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;12:30:33;15;PARQUE CHAS;LA PAMPA;5600;-34.58266154;-58.48496923;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:23;24;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;15:58:09;12;VILLA URQUIZA;MILLER;2800;-34.5683935;-58.48338331;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:55;15;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:01:47;15;VILLA CRESPO;ACOYTE;1351;-34.60393405;-58.44223302;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:46;16;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:03:14;12;VILLA URQUIZA;MILLER;3300;-34.56414971;-58.48723054;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:57;16;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:07:02;12;VILLA URQUIZA;PEDRAZA;;;;;;;;;16;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;9:18:35;15;PARQUE CHAS;TRIUNVIRATO AV.;3958;-34.57977299;-58.4766048;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:06;9;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;3:16:34;12;VILLA URQUIZA;CIVIT;;;;;;;;;3;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;5:43:18;10;VILLA REAL;IRIGOYEN;1895;-34.62358164;-58.5226137;Boti;Femenino;Cerrado;6/01/2021;8:30:57;5;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;7:10:44;12;VILLA URQUIZA;PEDRAZA;;;;;;;;;7;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;7:39:22;12;VILLA URQUIZA;BLANCO ENCALADA;3963;-34.5688236;-58.47528679;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:34;7;4
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;2/01/2021;14:55:31;11;VILLA DEVOTO;PAREJA;3302;-34.59338455;-58.50426852;GCS Web;Femenino;Cerrado;3/02/2021;18:08:44;14;31
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;2/01/2021;16:56:45;15;PARQUE CHAS;GANDARA;3087;-34.58454579;-58.48307874;GCS Web;Femenino;Cerrado;8/02/2021;15:33:00;16;36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;14:52:15;15;VILLA ORTUZAR;TRIUNVIRATO AV.;3681;-34.58172346;-58.47349249;Boti;Masculino;Cerrado;6/01/2021;8:31:48;14;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:36:05;12;SAAVEDRA;LARRALDE;;;;;;;;;16;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:41:45;12;VILLA URQUIZA;CERETTI;3500;-34.56777453;-58.50149365;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:08;16;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:42:26;12;VILLA URQUIZA;CERETTI;3500;-34.56777453;-58.50149365;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:09;16;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:43:23;12;VILLA URQUIZA;CERETTI;3300;-34.57042166;-58.49937728;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:10;16;4
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;2/01/2021;14:54:47;9;MATADEROS;POLA;2278;-34.65915106;-58.48845533;GCS Web;Masculino;Cerrado;29/01/2021;11:19:37;14;27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;21:10:46;8;VILLA SOLDATI;RABANAL;;;;;;;;;21;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;21:16:09;8;VILLA SOLDATI;RABANAL;;;;;;;;;21;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;12:34:32;12;VILLA URQUIZA;LUGONES;1900;-34.57587524;-58.47534852;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:25;24;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;22:05:37;5;ALMAGRO;GUARDIA VIEJA;3871;-34.60082534;-58.41873731;App Denuncia Vial;Femenino;Cerrado;6/01/2021;8:33:08;22;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;20:52:56;7;FLORES;CAMACUA;372;-34.63198226;-58.45659609;App BA 147;Masculino;Cerrado;5/01/2021;22:30:32;20;3
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;12:37:37;12;VILLA URQUIZA;MILLER;2600;-34.57030489;-58.48169473;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:27;24;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;20:53:20;12;SAAVEDRA;FREIRE;;;;;;;;;20;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:41:33;12;VILLA PUEYRREDON;VALLEJOS;2970;-34.58839169;-58.50164384;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:34;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:52:34;15;AGRONOMIA;NUEVA YORK;;-34.58555081;-58.48808521;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:35;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:58:31;15;AGRONOMIA;NUEVA YORK;2200;-34.58647375;-58.48949932;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:40;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;18:01:47;13;BELGRANO;ROOSEVELT FRANKLIN D.;1573;-34.55263689;-58.45258209;App Denuncia Vial;Femenino;Cerrado;6/01/2021;8:32:44;18;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;18:04:24;7;FLORES;MEMBRILLAR;338;-34.63226658;-58.45931294;GCS Web;Masculino;Cerrado;6/01/2021;8:32:46;18;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;19:22:56;13;BELGRANO;CRAMER AV.;2320;-34.5627244;-58.46320471;App Denuncia Vial;Femenino;Cerrado;6/01/2021;8:32:49;19;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;22:56:41;6;CABALLITO;MITRE;;;;;;;;;22;-43562
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;2/01/2021;14:45:56;11;VILLA DEVOTO;PAREJA;3320;-34.59347142;-58.50440915;GCS Web;Femenino;Cerrado;3/02/2021;18:07:01;14;31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;23:05:27;12;VILLA URQUIZA;MENDOZA;;-34.57378783;-58.47885289;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:33:13;23;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;13:34:09;2;RECOLETA;ARENALES;;-34.59019338;-58.40702765;GCS Web;Femenino;Cerrado;15/04/2021;2:30:39;13;103
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;13:20:52;11;VILLA DEL PARQUE;LLAVALLOL;2528;-34.6065838;-58.49423069;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:32;13;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;13:21:28;13;BELGRANO;OLAZABAL AV.;3413;-34.5663541;-58.46882942;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:33;13;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;11:10:38;8;VILLA SOLDATI;RABANAL;;;;;;;;;11;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;13:24:56;13;BELGRANO;OLAZABAL AV.;3659;-34.56801378;-58.47157958;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:35;13;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:19:28;12;VILLA URQUIZA;NAHUEL HUAPI;5600;-34.57437224;-58.49442744;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:19;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:56:15;15;AGRONOMIA;NUEVA YORK;2200;-34.58647375;-58.48949932;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:38;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;13:26:23;4;PARQUE PATRICIOS;LA RIOJA;1866;-34.63297749;-58.40603462;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:31:35;13;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:57:49;15;AGRONOMIA;NUEVA YORK;2200;-34.58647375;-58.48949932;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:39;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;18:00:54;15;AGRONOMIA;NUEVA YORK;2300;-34.58717839;-58.49063325;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:42;18;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;18:02:39;15;AGRONOMIA;NUEVA YORK;2500;-34.5885839;-58.4928937;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:44;18;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;15:16:45;5;ALMAGRO;PERON;;;;;;;;;15;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;16:48:02;12;VILLA URQUIZA;CERETTI;3100;-34.57247505;-58.49770755;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:13;16;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:14:45;12;VILLA URQUIZA;LE BRETON;;;;;;;;;17;-43562
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:28:21;12;VILLA URQUIZA;PACHECO;2100;-34.57586011;-58.48165866;App Denuncia Vial;Masculino;Cerrado;6/01/2021;6:31:49;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;17:29:43;12;VILLA URQUIZA;ECHEVERRIA;5700;-34.58276206;-58.48770533;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:26;17;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;19:20:09;13;BELGRANO;CONDE;2006;-34.56807659;-58.4648577;App BA 147;Masculino;Cerrado;5/01/2021;16:30:37;19;3
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;13:52:16;14;PALERMO;CIUDAD DE LA PAZ;199;-34.57522736;-58.44009207;GCS Web;Masculino;Cerrado;6/01/2021;6:31:45;13;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;20:23:01;15;VILLA ORTUZAR;DONADO;820;-34.58636657;-58.4709079;App Denuncia Vial;Femenino;Cerrado;5/01/2021;22:30:31;20;3
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;19:19:58;6;CABALLITO;VALLE;247;-34.62402326;-58.43112549;App Denuncia Vial;Femenino;Cerrado;6/01/2021;6:31:52;19;4
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;2/01/2021;19:47:35;14;PALERMO;GUEMES;;-34.58211711;-58.42290369;App Denuncia Vial;Masculino;Cerrado;6/01/2021;8:32:51;19;4
